War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
3303,,"Costa Rica (Caldoronistas with Nicaraguan support), 1948-49",,3,,,1948,12,12,1949,2,21,1,6,194,69,2,1
3304,,"Yemen Arab Republic, 1948",,2,4000,4000,1948,2,17,1948,3,20,5,6,194,33,1,0
3305,,"Colombia (Conservatives), 1948",,2,1400,1400,1948,4,9,1948,4,12,2,6,194,3,0,0
3306,Palestine War,"Transjordan, Egypt, Syria, Iraq, Lebanon-Israel, 1948-49",,6,8000,8000,1948,5,14,1949,1,7,5,6,194,233,8,1
3307,,"Israel-Palestinians, 1948-",,2,,,1948,5,15,,,,5,6,194,,,
3308,,"Yemen, 1948",,2,,,1948,2,19,1948,2,19,5,6,194,0,0,0
3309,Hyderabad War,"India-Hyderabad, 1948",,2,2000,2000,1948,9,13,1948,9,17,10,6,194,4,0,0
3310,,"Burma (communists), 1948-54",,2,8000,8000,1948,3,,1954,6,1,11,6,194,,75,6
3311,,"Burma (Karens), 1948-50",,2,,,1948,8,9,1950,3,19,11,6,194,580,19,2
3312,Malayan Rebellion,"Malayans-Britain, 1948-60",,2,9089,13000,1948,2,,1960,7,31,11,6,194,,149,12
3313,,"Indonesia-Netherlands, 1948-49",,2,,,1948,9,18,1949,5,7,11,6,194,229,8,1
3314,,"South Korea, 1948",,2,,1100,1948,10,20,1948,11,3,12,6,194,13,1,0
3315,La Violencia,"Colombia, 1949-62",,2,100000,300000,1949,4,9,1962,12,31,2,6,194,4942,164,13
3316,,"Yemen-Britain, 1949-50",,2,,,1949,,,1950,,,5,6,194,,,1
3317,,"Algeria-France, 1949",,2,,1100,1949,5,8,1949,5,,6,6,194,,0,0
3318,,"South Africa (Durban), 1949",,2,,,1949,1,,1949,1,,8,6,194,,0,0
3319,,"South Yemen-Britain, 1950-63",,3,,,1950,,,1963,,,5,6,195,,,13
3320,Korean War,"North Korea (aided by Chinese)-South Korea (aided by UN forces), 1950-53",,4,1500000,1500000,1950,6,25,1953,7,27,12,6,195,1112,37,3
3321,Politicide of defeated,"China, 1950-51 G",,2,,1900000,1950,,,1951,,,12,6,195,,,1
3322,Sino-Tibetan War,"China-Tibet, 1950-51",,2,1000,2000,1950,10,,1951,5,23,12,6,195,,7,1
3323,,"Nationalist Chinese-Burma, 1950-54",,2,,,1950,11,,1954,,,11,6,195,,,4
3324,,"Indonesia (South Moluccas), 1950",,2,5000,5000,1950,5,31,1950,11,3,11,6,195,152,6,0
3325,,"Philippines, 1950-52",,2,9000,9000,1950,9,1,1952,7,1,11,6,195,660,22,2
3326,,"Egypt-Britain, 1951-52",,2,,,1951,10,,1952,1,,6,6,195,,3,1
3327,,"Iran-Britain, 1951-53",,2,,,1951,4,29,1953,8,19,5,6,195,830,28,2
3328,,"Thailand, 1951",,2,,,1951,6,29,1951,7,1,11,6,195,2,1,0
3329,Kenya War,"Kenyans (Mau-Mau)-Britain, 1952-56",,2,11000,45000,1952,8,,1956,7,,8,6,195,,47,4
3330,Tunisian War of Independence,"Tunisians-France, 1952-54",,2,3000,3000,1952,3,,1954,,,6,6,195,,,2
3331,,"South Africa (Kimberly), 1952",,2,,,1952,11,,1952,11,,8,6,195,,0,0
3332,,"Egypt, 1952",,2,,500,1952,7,22,1952,7,26,6,6,195,4,0,0
3333,,"Bolivia, 1952",,2,1500,2000,1952,4,9,1952,4,12,2,6,195,3,0,0
3334,,"Syria (Druzes), 1953-54",,2,,,1953,12,,1954,2,,5,6,195,,2,1
3335,,"Britain-Kuwait, 1953",,2,,,1953,10,,1953,10,,5,6,195,,0,0
3336,,"Indonesia (Aceh), 1953-59",,2,1000,1000,1953,9,20,1959,,,11,6,195,,,6
3337,Moroccan War of Independence,"Moroccans-France, Spain, 1953-56",,2,3000,3000,1953,8,15,1956,4,,6,6,195,,32,3
3338,Politicide of landlords and rich peasants,"North Vietnam, 1953-54 G",,2,,15000,1953,,,1954,,,11,6,195,,,1
3339,Algerian War of Independence,"Algerians-France, 1954-62",,2,100000,250000,1954,11,1,1962,3,18,6,6,195,2657,88,8
3340,,"Yemen-Aden, 1954",,2,,,1954,5,,1954,5,,5,6,195,,0,0
3341,,"China (offshore islands), 1954-58",,2,,1000,1954,9,3,1958,8,23,12,6,195,1430,47,4
3342,,"China-Tibet, 1954",,2,,40000,1954,4,,1954,8,,12,6,195,,4,0
3343,,"Guatemala (with intervention from Honduras, Nicaragua and United States), 1954",,5,1000,1000,1954,6,18,1954,6,29,1,6,195,11,0,0
3344,,"Argentina (armed forces, Peron), 1955",,2,3000,4000,1955,6,15,1955,9,19,2,6,195,94,3,0
3345,,"Costa Rica (with intervention from Nicaragua), 1955",,3,,,1955,1,11,1955,1,21,1,6,195,10,0,0
3346,,"Sudan (south-north), 1955-72",,2,,700000,1955,12,,1972,3,27,6,6,195,,195,17
3347,Naga Revolt,"India-Nagas, 1955-64",,2,,3200,1955,3,,1964,9,6,10,6,195,,114,9
3348,,"Pakistan-Afghanistan, 1955",,2,,,1955,4,,1955,6,,10,6,195,,2,0
3349,,"Cypriots-Britain, 1955-59",,2,,1000,1955,9,,1959,3,13,4,6,195,,42,4
3350,,"Britain, Oman-Saudi Arabia, 1955",,3,,,1955,5,,1955,10,26,5,6,195,,5,0
3351,,"Yemen, 1955",,2,,,1955,4,2,1955,4,5,5,6,195,3,0,0
3352,,"Britain-Jordan, 1955-56",,2,,,1955,12,,1956,3,,5,6,195,,3,1
3353,Cameroon War of Independence,"Cameroonians-France, Britain, 1955-59",,3,32000,32000,1955,5,,1959,,,7,6,195,,,4
3354,,"Peru (Iquilas), 1956",,2,,,1956,2,16,1956,2,25,2,6,195,9,0,0
3355,Tibetan War,"China-Tibet, 1956-59",,2,100000,100000,1956,3,1,1959,3,27,12,6,195,1106,36,3
3356,Sinai War,"Israel, Britain, France-Egypt, 1956",,4,2150,2150,1956,10,29,1956,11,6,5,6,195,7,1,0
3357,,"Yemen-Aden, 1956-58",,2,,,1956,6,,1958,5,,5,6,195,,23,2
3358,Russo-Hungarian War,"Soviet Union-Hungary, 1956",,2,10000,20000,1956,10,23,1956,11,4,4,6,195,11,1,0
3359,,"Cuba, 1956-59",,2,3000,5000,1956,11,30,1959,1,1,1,6,195,751,26,3
3360,,"Indonesia (communists), 1956-61",,2,30000,30000,1956,11,16,1961,6,,11,6,195,,55,5
3361,Genocide of Southern Sudanese,"Sudan, 1956-72 G",,2,250000,300000,1956,,,1972,2,28,6,6,195,,,16
3362,,"Haiti, 1956-57",,2,,,1956,,,1957,,,1,6,195,,,1
3363,,"Maldives-Britain, 1957",,2,,,1957,12,,1957,12,,10,6,195,,0,0
3364,,"China-Burma, 1956",,2,,,1956,7,21,1956,12,12,11,6,195,141,5,0
3365,,"North Vietnam, 1956",,2,,,1956,11,2,1956,11,20,11,6,195,18,0,0
3366,,"South Vietnam (with intervention by North Vietnam, USA and others), 1956-64",,4,302000,302000,1956,,,1964,1,30,11,6,195,,,8
3367,,"Venezuela (Communists), 1957-68",,2,,,1957,,,1968,,,2,6,195,,,11
3368,,"Oman (imam of Oman), 1957",,2,,,1957,7,19,1957,8,26,5,6,195,37,1,0
3369,,"Indonesia (north Celebes, Sumatra), 1957-61",,3,,,1957,,,1957,,,11,6,195,,,0
3370,,"Nicaragua-Honduras, 1957",,2,,,1957,5,2,1957,5,3,1,6,195,1,0,0
3371,,"Western Saharans-Spain, France, 1957-58",,3,,,1957,9,,1958,3,,6,6,195,,6,1
3372,,"France-Tunisia, 1957-58",,2,,,1957,5,26,1958,6,,6,6,195,,13,1
3373,,"Spain-Morocco, 1957-58",,2,,,1957,11,23,1958,3,1,6,6,195,98,4,1
3374,,"Venezuela, 1958",,2,,,1958,1,1,1958,9,7,2,6,195,246,8,0
3375,,"Lebanon (with intervention by Syria, USA), 1958",,4,1400,1400,1958,5,9,1958,8,,5,6,195,,3,0
3376,,"Iraq, 1958",,2,,,1958,7,14,1958,7,14,5,6,195,0,0,0
3377,,"Jordan (with British support), 1958",,3,,,1958,7,17,1958,10,29,5,6,195,102,3,0
3378,Djebel Akhdar rebellion,"Oman, 1958-59",,2,,,1958,,,1959,,,5,6,195,,,1
3379,,"Congo-Belgium, 1958-60",,2,,,1958,11,,1960,2,,7,6,195,,15,2
3380,,"Britain-Malawi, 1958",,2,,,1958,2,,1958,3,,8,6,195,,1,0
3381,,"Thailand-Cambodia, 1958-62",,2,,,1958,11,,1962,7,16,11,6,195,,44,4
3382,,"Indonesia, 1958",,2,,,1958,2,15,1958,6,,11,6,195,,4,0
3383,,"Netherlands-Indonesia (West Irian ), 1958-62",,3,,,1958,12,,1962,8,15,11,6,195,,44,4
3384,,"Rwanda, 1959-61",,3,,105000,1959,11,,1961,,,8,6,195,,,2
3385,,"South Africa (Durban), 1959",,2,,,1959,6,,1959,6,,8,6,195,,0,0
3386,,"China (Tibet), 1959 G",,2,,65000,1959,3,10,1959,3,28,12,6,195,18,0,0
3387,,"Iraq, 1959",,2,2000,2000,1959,3,8,1959,7,20,5,6,195,132,4,0
3388,,"Morocco (Rifs), 1959-60",,2,,,1959,1,,1960,4,,6,6,195,,15,1
3389,,"Cameroon, 1959-61",,2,,,1959,,,1961,,,7,6,195,,,2
3390,,"Congo (Brazzaville)-France, 1959",,2,,,1959,2,,1959,2,,7,6,195,,0,0
3391,,"Gabon-France, 1959",,2,,,1959,2,,1959,2,,7,6,195,,0,0
3392,,"China-India, 1959",,2,,,1959,8,28,1959,10,,10,6,195,,2,0
3393,,"Laos (with intervention by US and South Vietnam), 1959-62",,4,5000,10000,1959,7,30,1962,7,23,11,6,195,1073,36,3
3394,,"Cuba-Dominican Republic, 1959",,2,,,1959,6,23,1959,6,,1,6,195,,0,0
3395,,"Nicaragua, 1960-79",,2,,,1960,,,1979,,,1,6,196,,,19
3396,,"Venezuela, 1960-74",,2,,,1960,,,1974,,,2,6,196,,,14
3397,,"Turkey (students), 1960",,2,,,1960,4,28,1960,5,21,4,6,196,23,1,0
3398,,"Algeria (French Rightists), 1960",,2,,,1960,1,22,1960,2,1,6,6,196,9,1,0
3399,,"Congo (with intervention by the UN), 1960-65",,4,100000,110000,1960,7,11,1965,10,13,7,6,196,1892,63,5
3400,,"Somalia-Ethiopia, 1960",,2,,,1960,8,14,1960,8,,8,6,196,,0,0
3401,,"Uganda-Britain, 1960",,2,,,1960,1,,1960,1,,8,6,196,,0,0
3402,,"Angola-Portugal, 1960",,2,,,1960,3,,1960,3,,8,6,196,,0,0
3403,,"South Africa (Durban and Sharpeville), 1960",,2,,,1960,1,,1960,3,,8,6,196,,2,0
3404,,"Indonesia (western Java), 1960-62",,2,,,1960,,,1962,,,11,6,196,,,2
3405,Genocide of Kurds,"Iraq, 1960-75 G",,2,,55000,1960,,,1975,,,5,6,196,,,15
3406,,"India-Portugal (Goa), 1961",,2,,100,1961,12,18,1961,12,18,10,6,196,0,0,0
3407,Angolan War of Independence,"Angola-Portugal, 1961-74",,2,55000,55000,1961,2,4,1974,10,15,7,6,196,4931,164,13
3408,Genocide of Kongo and Assimilados,"Angola, 1961-62 G",,2,,40000,1961,5,,1962,,,8,6,196,,,1
3409,,"Zambia, 1961",,2,,,1961,8,,1961,8,,8,6,196,,0,0
3410,,"Iraq (Kurds), 1961-70",,2,,105000,1961,9,19,1970,3,11,5,6,196,3052,102,9
3411,,"Ethiopia (Eritrea) (with Cuban intervention), 1961-91",,3,150000,150000,1961,,,1991,5,28,8,6,196,,,30
3412,Bay of Pigs Incident,"Cuba (with intervention from USA), 1961",,2,,,1961,4,15,1961,4,21,1,6,196,6,0,0
3413,,"Dominican Republic (with intervention by USA), 1961-62",,3,,,1961,11,,1962,1,,1,6,196,,2,1
3414,,"Algeria, 1961",,2,,,1961,4,22,1961,4,25,6,6,196,3,0,0
3415,,"Tunisia-France, 1961",,2,,500,1961,7,19,1961,9,,6,6,196,,2,0
3416,,"France-Morocco, 1961-62",,3,,,1961,5,,1962,2,,6,6,196,,9,1
3417,,"Nepal, 1961",,2,,,1961,3,,1961,12,,10,6,196,,9,0
3418,,"Thailand, 1961-74",,2,,,1961,,,1974,,,11,6,196,,,13
3419,,"Guatemala, 1962",,2,,,1962,,,1962,,,1,6,196,,,0
3420,,"Brunei, 1962",,2,,,1962,,,1962,,,11,6,196,,,0
3421,,"Algeria, 1962-63",,2,1500,1500,1962,7,28,1963,1,15,6,6,196,167,6,1
3422,Politicide of Harkis and OAS supporters,"Algeria, 1962 G",,2,,36000,1962,7,12,1962,7,12,6,6,196,0,0,0
3423,Genocide of Ache Indians,"Paraguay, 1962-72 G",,2,,900,1962,,,1972,,,2,6,196,,,10
3424,,"Chad (with intervention by Libya and France), 1962-71",,4,,,1962,,,1971,8,27,6,6,196,,,9
3425,,"Yemen (with intervention by Egypt, Saudi Arabia), 1962-70",,4,101000,101000,1962,9,19,1970,4,14,5,6,196,2725,91,8
3426,,"Indonesia-Netherlands (West Irian), 1962",,2,,100,1962,1,16,1962,8,15,11,6,196,209,7,0
3427,,"Brunei (with Malaysian, British, and Indonesian intervention), 1962",,4,,,1962,12,8,1962,12,17,11,6,196,9,0,0
3428,,"Algeria-Morocco, 1962-64",,2,,,1962,,,1964,2,20,6,6,196,,,2
3429,Sino-Indian War,"India-China, 1962",,2,3000,10000,1962,10,20,1962,11,21,10,6,196,31,1,0
3430,Guinea-Bissau War,"(Guinea-Bissau)-Portugal, 1962-74",,2,15000,15000,1962,12,,1974,9,10,7,6,196,,141,12
3431,,"Burundi (with intervention by Rwanda), 1962-63",,3,,1000,1962,7,,1963,,,8,6,196,,,1
3432,,"United States (race conflict), 1963-71",,2,,500,1963,5,,1971,,,1,6,196,,,8
3433,,"Cyprus (with intervention by Britain and UN forces), 1963-64",,4,,1000,1963,12,21,1964,8,9,4,6,196,228,8,1
3434,,"Iraq, 1963",,2,,,1963,2,8,1963,2,8,5,6,196,0,0,0
3435,,"Syria (coup), 1963",,2,,,1963,3,8,1963,3,8,5,6,196,0,0,0
3436,,"South Yemen-Britain, 1963-67",,2,,,1963,12,,1967,11,30,5,6,196,,47,4
3437,,"Congo (Brazzaville), 1963",,2,,,1963,8,15,1963,8,15,7,6,196,0,0,0
3438,,"Somalia-Ethiopia, 1963-68",,2,,300,1963,10,,1968,1,31,8,6,196,,51,5
3439,,"Egypt-Somalia, 1963-64 ?",,2,,,1963,,,1964,,,8,6,196,,,1
3440,,"Somalia-Kenya, 1963-67",,2,,,1963,3,,1967,10,,8,6,196,,55,4
3441,Genocide of Tutsi,"Rwanda (with intervention from Burundi), 1963-64 G",,3,2500,9500,1963,11,15,1964,2,6,8,6,196,81,3,1
3442,,"Laos (with intervention by US, North Vietnam), 1963-75",,4,18500,18500,1963,4,19,1975,8,23,11,6,196,4444,148,12
3443,,"Indonesia-Malaysia (assisted by Britain, Australia, New Zealand), 1963-66",,5,740,3000,1963,9,15,1966,6,1,11,6,196,976,33,3
3444,Vietnamese War,"Vietnam, 1964-75",,2,1300000,1800000,1964,2,4,1975,4,30,11,6,196,4046,134,11
3445,,"Philippines (Huks, then New Peoples' Army) (Luzon), 1964-86",,2,,,1964,,,1986,,,11,6,196,,,22
3446,,"Syria, 1964",,2,,,1964,2,8,1964,4,15,5,6,196,67,2,0
3447,Zanzibar rebellion,"Tanzania (Zanzibar) (with British intervention), 1964",,3,,100,1964,1,12,1964,1,,8,6,196,,0,0
3448,,"Uganda (with British intervention), 1964",,3,,100,1964,1,,1964,1,,8,6,196,,0,0
3449,,"Kenya (with British intervention), 1964",,3,,100,1964,1,,1964,1,,8,6,196,,0,0
3450,,"Sudan-Uganda, 1964",,2,,,1964,3,,1964,3,,8,6,196,,0,0
3451,,"Sudan, 1964",,2,,,1964,10,,1964,11,,8,6,196,,1,0
3452,,"Gabon, 1964",,2,,,1964,,,1964,,,7,6,196,,,0
3453,Mozambican War of Independence,"Mozambique-Portugal, 1964-74",,2,30000,30000,1964,9,,1974,9,,8,6,196,,120,10
3454,,"Zambia, 1964",,2,,,1964,5,,1964,9,,8,6,196,,4,0
3455,Genocide of Europeans and educated Congolese,"Zaire, 1964-65 G",,2,,5500,1964,2,,1965,1,,7,6,196,,11,1
3456,,"Brazil, 1964",,2,,,1964,3,31,1964,4,2,2,6,196,1,1,0
3457,,"Guatemala, 1964-66",,2,,,1964,,,1966,,,1,6,196,,,2
3458,,"Panama (anti-US riots), 1964",,2,,32,1964,1,9,1964,1,10,1,6,196,1,0,0
3459,,"Peru, 1964-65",,2,,,1964,,,1965,9,6,2,6,196,,,1
3460,,"Oman (Dhufar), 1964-75",,2,,,1964,,,1975,,,5,6,196,,,11
3461,Genocide of Chinese and Communists,"Indonesia, 1965-66 G",,2,320000,750000,1965,10,1,1966,7,28,11,6,196,297,9,1
3462,Politicide of civilians in NLF areas,"South Vietnam, 1965-72 G",,2,,,1965,,,1972,,,11,6,196,,,7
3463,,"Chad (Tibesti), 1965-71",,2,,1500,1965,,,1971,8,,6,6,196,,,6
3464,Second Kashmir War,"Pakistan-India, 1965",,2,6800,20000,1965,4,3,1965,9,23,10,6,196,170,5,0
3465,,"China, 1965-69",,2,50000,50000,1965,11,,1969,4,,12,6,196,,41,4
3466,,"Dominican Republic (with intervention by USA), 1965-66",,3,2000,3000,1965,4,24,1966,9,,1,6,196,,17,1
3467,,"Zaire-Uganda, 1965",,2,,,1965,1,,1965,9,,8,6,196,,8,0
3468,Genocide of Hutu,"Burundi, 1965-73 G",,2,,154000,1965,,,1973,,,8,6,196,,,8
3469,,"Colombia (various left-wing groups), 1965-72",,4,,,1965,,,1972,,,2,6,196,,,7
3470,Politicide of Cultural Revolution,"China, 1966-75 G",,2,,625000,1966,5,16,1975,,,12,6,196,,,9
3471,,"Uganda, 1966",,2,2000,2000,1966,5,23,1966,5,24,8,6,196,1,0,0
3472,,"Ghana, 1966",,2,,,1966,2,24,1966,3,,7,6,196,,1,0
3473,Genocide of Ibos in North,"Nigeria, 1966 G",,2,,19500,1966,1,16,1966,10,,7,6,196,,9,0
3474,,"South Africa-Namibia, 1966-89",,2,,,1966,8,,1989,11,,8,6,196,,279,23
3475,,"Zaire, 1966",,2,,,1966,5,30,1966,5,30,7,6,196,0,0,0
3476,,"Sudan-Chad, 1966",,2,,,1966,8,,1966,8,,8,6,196,,0,0
3477,,"Bolivia, 1966-67",,2,,,1966,,,1967,,,2,6,196,,,1
3478,,"Guatamala, 1966-72",,2,23000,58000,1966,10,,1972,7,12,1,6,196,,69,6
3479,,"Guatemala, 1966-84 G",,2,,,1966,,,1984,,,1,6,196,,,18
3480,,"India (Mizos), 1966-68",,2,,,1966,,,1968,,,10,6,196,,,2
3481,,"Syria, 1966",,2,,,1966,2,,1966,3,,5,6,196,,1,0
3482,,"Zimbabwe, 1966-79",,3,12000,12000,1966,4,28,1979,9,,8,6,196,,161,13
3483,Six Day War,"Israel-Egypt, Jordan, Syria, 1967",,4,15100,15100,1967,6,5,1967,6,10,5,6,196,5,0,0
3484,,"Zaire, 1967",,2,,300,1967,6,,1967,11,5,7,6,196,,5,0
3485,,"Nigeria (Biafra), 1967-70",,2,1000000,1100000,1967,6,7,1970,1,12,7,6,196,935,31,3
3486,,"China-India (Sikkim-Tibet border), 1967",,2,,,1967,8,,1967,11,,10,6,196,,3,0
3487,,"Britain (Northern Ireland), 1968-93",,2,,3200,1968,10,,1993,,,3,6,196,,,25
3488,,"Burma, 1968-80",,2,25000,25000,1968,,,1980,10,22,11,6,196,,,12
3489,,"Czechoslovakia-Warsaw Pact, 1968",,2,,500,1968,8,20,1968,8,21,4,6,196,1,0,0
3490,,"South Yemen, 1968",,2,,,1968,3,20,1968,8,9,5,6,196,139,5,0
3491,,"Oman (with intervention by South Yemen), 1968-83",,3,,,1968,,,1983,,,5,6,196,,,15
3492,,"Chad (with French intervention), 1968-69",,3,,,1968,3,15,1969,,,6,6,196,,,1
3493,Politicide of Naxalites,"India, 1968-82 G",,2,,2000,1968,,,1982,,,10,6,196,,,14
3494,,"Mexico (student revolt), 1968",,2,,,1968,,,1968,,,1,6,196,,,0
3495,,"Sudan-Uganda, 1968 ?",,2,,,1968,,,1968,,,8,6,196,,,0
3496,,"Anguila (with British intervention), 1969",,3,,,1969,2,,1969,3,,1,6,196,,1,0
3497,,"St. Maarten-Netherlands, 1969",,2,,,1969,3,,1969,5,,1,6,196,,2,0
3498,,"Curacao-Netherlands, 1969",,2,,,1969,3,,1969,5,,1,6,196,,2,0
3499,Football War,"El Salvador-Honduras, 1969",,2,1900,4900,1969,6,24,1969,7,18,1,6,196,24,1,0
3500,Israeli-Egyptian War,"Egypt-Israel, 1969-70",,2,5000,5500,1969,3,,1970,8,7,5,6,196,,17,1
3501,,"Lebanon, 1969",,2,,,1969,10,,1969,11,20,5,6,196,,1,0
3502,,"Saudi Arabia-South Yemen, 1969",,2,,,1969,11,26,1969,12,5,5,6,196,9,1,0
3503,,"Iran-Iraq, 1969-70",,2,,,1969,9,,1970,1,20,5,6,196,,4,1
3504,Genocide of Bubi and others,"Equatorial Guinea, 1969-79 G",,2,,25500,1969,3,,1979,,,7,6,196,,,10
3505,,"China-Soviet Union (Ussuri), 1969",,2,,,1969,1,23,1969,8,13,9,6,196,200,7,0
3506,,"China-India (Uttar Pradesh), 1969",,2,,,1969,7,,1969,7,,10,6,196,,0,0
3507,,"Philippines (Moros on Mindanao), 1969-86",,2,35000,35000,1969,,,1986,,,11,6,196,,,17
3508,,"Cambodia (with intervention by USA and North Vietnam), 1969-75",,4,156000,156000,1969,,,1975,4,16,11,6,196,,,6
3509,,"Guinea (with Portuguese support for rebels), 1970",,3,,,1970,11,22,1970,11,24,7,6,197,2,0,0
3510,,"Guatamala, 1970-71",,2,1000,1000,1970,11,15,1971,9,15,1,6,197,300,10,1
3511,,"Jordan, 1970",,2,2000,2000,1970,2,10,1970,9,27,5,6,197,227,7,0
3512,,"Syria-Jordan, 1970",,2,200,200,1970,9,19,1970,9,23,5,6,197,4,0,0
3513,,"Syria (coup), 1970",,2,,,1970,11,13,1970,11,13,5,6,197,0,0,0
3514,,"Jordan, 1971",,2,,,1971,6,13,1971,6,19,5,6,197,6,0,0
3515,Bangladesh War,"Pakistan (East Bengal with intervention by India), 1971 G",,2,500000,500000,1971,3,25,1971,12,16,10,6,197,261,9,0
3516,,"Pakistan-India, 1971",,2,11200,11200,1971,12,3,1971,12,17,10,6,197,14,0,0
3517,,"Sri Lanka (Ceylon), 1971",,2,,,1971,4,5,1971,6,9,10,6,197,64,2,0
3518,Politicide of opponents to Amin,"Uganda, 1971-79 G",,2,,300000,1971,2,,1979,,,8,6,197,,,8
3519,,"Uganda-Tanzania, 1971",,2,,,1971,8,24,1971,8,30,8,6,197,6,0,0
3520,,"Burundi (Hutus), 1972",,2,50000,100000,1972,4,29,1972,8,,8,6,197,,4,0
3521,,"South Yemen-Yemen, 1972-73",,2,,,1972,9,,1973,,,5,6,197,,,1
3522,,"Uganda-Tanzania, 1972",,2,,,1972,9,,1972,10,,8,6,197,,1,0
3523,Yom Kippur War,"Egypt, Syria, Jordan, Saudi Arabia, Iraq, Morocco-Israel, 1973",,7,16000,16000,1973,10,6,1973,10,24,5,6,197,18,0,0
3524,,"Lebanon, 1973",,2,,,1973,5,2,1973,5,8,5,6,197,6,0,0
3525,Genocide of Baluchi tribesmen,"Pakistan (Baluchistan), 1973-77 G",,2,8600,8600,1973,1,23,1977,7,,10,6,197,,54,4
3526,,"Chile, 1973",,2,5000,5000,1973,9,11,1973,9,11,2,6,197,0,0,0
3527,Politicide of leftists,"Chile, 1973-74 G",,2,500,16000,1973,9,11,1974,,,2,6,197,,,1
3528,,"Portugal, 1974",,2,,,1974,3,16,1974,4,25,3,6,197,39,1,0
3529,Turko-Cypriot War,"Turkey-Cyprus, 1974",,2,2000,7300,1974,7,20,1974,8,16,4,6,197,26,1,0
3530,,"Ethiopia, 1974",,2,,,1974,2,26,1974,9,12,8,6,197,196,7,0
3531,Politicide of opposition,"Ethiopia, 1974-79 G",,2,,30000,1974,11,22,1979,,,8,6,197,,,5
3532,Kurdish Autonomy War,"Iraq, Iran-Kurds, 1974-75",,3,5000,5000,1974,3,18,1975,4,3,5,6,197,375,13,1
3533,Tigrean War,"Ethiopia (Tigre), 1975-91",,2,15000,15000,1975,,,1991,5,28,8,6,197,,,16
3534,,"Bangladesh, 1975-92",,2,,,1975,,,1992,,,10,6,197,,,17
3535,Western Sahara War,"Morocco, Mauritania (until 1979)-Western Saharans (aided by Algeria), 1975-88",,3,10000,10000,1975,12,10,1988,,,6,6,197,,,13
3536,East Timor War,"Indonesia-East Timor, 1975-78 G",,2,30000,130000,1975,8,,1978,10,,11,6,197,,38,3
3537,,"Portugal, 1975",,2,,,1975,11,25,1975,11,28,3,6,197,3,0,0
3538,,"Lebanon (with intervention by Syria), 1975-90",,7,169500,169500,1975,4,13,1990,10,13,5,6,197,5580,186,15
3539,,"Argentina, 1976-79",,2,3000,15000,1976,3,25,1979,,,2,6,197,,,3
3540,,"Vietnam (Montagnards), 1975-79",,2,,,1976,,,1979,,,11,6,197,,,3
3541,Politicide of opponents,"Cambodia, 1975-79 G",,2,,1900000,1975,,,1979,,,11,6,197,,,4
3542,,"Laos, 1975-79",,2,,,1975,,,1979,,,11,6,197,,,4
3543,,"Angola (with intervention by South Africa and Cuba), 1975-95 G",,3,345800,345800,1975,8,14,1991,5,31,8,6,197,5687,189,16
3544,,"Guatemala, 1976-95",,2,73000,73000,1976,,,1995,,,1,6,197,,,19
3545,,"Colombia, 1976-83",,4,,,1976,,,1983,,,2,6,197,,,7
3546,,"Syria, 1976-82",,2,,,1976,,,1982,6,,5,6,197,,,6
3547,,"Chad, 1976-79",,2,,,1976,4,13,1979,3,23,6,6,197,1060,35,3
3548,,"South Africa, 1976-93",,2,,,1976,,,1993,,,8,6,197,,,17
3549,,"Ethiopia (Addis Ababa), 1977",,2,,,1977,2,3,1977,2,3,8,6,197,0,0,0
3550,,"Ethiopia (Ogaden), 1977",,2,,,1977,1,,1977,6,,8,6,197,,5,0
3551,Ogaden War,"Somalia-Ethiopia, Cuba (Ogaden), 1977-78",,3,36000,36000,1977,7,23,1978,3,8,8,6,197,225,8,1
3552,Politicide against Mobutu opponents,"Zaire, 1977-83 G",,2,,3500,1977,,,1983,,,7,6,197,,,6
3553,Vietnamese-Cambodian War,"Vietnam-Cambodia, 1977-79",,2,100000,125000,1977,9,,1979,5,,11,6,197,,20,2
3554,,"Ethiopia (Ogaden), 1978-79",,2,10000,25000,1978,1,,1979,11,,8,6,197,,22,1
3555,Ugandan-Tanzanian War,"Uganda-Tanzanians, 1978-79",,3,2100,4100,1978,10,28,1979,4,12,8,6,197,164,6,1
3556,,"Yemen (with intervention by South Yemen), 1978-79",,3,,,1978,,,1979,,,5,6,197,,,1
3557,Afghan Civil War,"Afghanistan (with Russian intervention), 1978-99 G",,3,500000,1000000,1978,4,27,1999,2,,10,6,197,,250,21
3558,Genocide of Muslims,"Burma, 1978 G",,2,,5000,1978,,,1978,,,11,6,197,,,0
3559,,"Iran, 1978-79",,2,7500,7500,1978,9,3,1979,12,31,5,6,197,478,15,1
3560,,"Nicaragua, 1978-79",,2,,35000,1978,10,1,1979,7,18,1,6,197,287,9,1
3561,,"El Salvador, 1979-92",,2,25000,75000,1979,1,20,1992,2,1,1,6,197,4691,157,13
3562,,"Mozambique, 1979-1992",,2,200000,900000,1979,10,21,1992,10,,8,6,197,,156,13
3563,Politicide against opponents,"Uganda, 1979-86 G",,2,,75000,1979,,,1986,1,,8,6,197,,,7
3564,,"Iran (Kurds and other groups), 1979-80",,2,,,1979,,,1980,,,5,6,197,,,1
