father,mother,child
51373,56092,56101
56093,0,56092
56094,56102,56104
56094,56102,56105
56103,0,56102
56107,56108,56106
56109,0,56108
56110,0,56111
56110,0,57291
56111,0,56112
56113,56112,50526
56114,56115,56113
56116,0,56115
56118,0,56117
51425,28558,56122
56125,0,56124
56125,0,56144
56123,56126,56128
56123,56126,56129
56123,56126,56130
56127,0,56126
56128,56131,56133
56128,56131,56134
56132,0,56131
56134,56122,56145
56134,56122,56146
56134,56122,56147
56134,56122,56148
56134,56122,56149
56134,56122,56150
56135,56136,56123
56135,56136,56139
56135,56136,56140
56135,56136,56141
56135,56136,56142
56135,56136,56143
56137,0,56136
56138,0,56135
56139,56144,14790
56145,56151,56152
56145,56151,56153
56145,56151,56154
56145,56151,56155
56145,56151,56156
56145,56151,56157
56145,56151,56158
56145,56151,56159
56152,56160,56162
56152,56160,56163
56152,56160,56164
56152,56160,56165
56152,56160,56166
56152,56160,56167
56161,0,56160
56162,56168,56170
56162,56168,56171
56162,56168,56172
56169,0,56168
56172,56173,56182
56172,56173,56183
56174,0,56173
56154,56176,56175
56154,56176,56179
56154,56176,56180
56177,0,56176
56182,56184,56186
56182,56184,56188
56182,56184,56187
56185,0,56184
56189,0,56190
56189,0,56191
56191,56192,56194
56193,0,56192
56194,56195,56197
56194,56195,56198
56194,56195,56199
56194,56195,51972
56194,56195,56200
56194,56195,56201
56194,56195,56202
56196,0,56195
51972,56203,51971
51972,56203,56204
51972,56203,56205
56199,56206,35598
56199,56206,9062
56199,56206,56214
56199,56206,56215
56199,56206,56216
56199,56206,56217
56209,0,56208
35598,56211,35597
35598,56211,56212
35598,56211,56213
35598,56211,56207
56212,56208,56218
56212,56208,50940
56212,56208,56219
50940,56220,50939
50940,56220,56222
56221,0,56220
56218,56223,56226
56218,56223,56227
56224,0,56225
56224,0,14314
56226,56228,56230
56226,56228,56231
56226,56228,56232
56226,56228,56233
56229,0,56228
56227,56234,56236
56227,56234,56237
56227,56234,56238
56235,0,56234
56239,56240,56244
56239,56240,56245
56239,33962,56242
56239,33962,56243
56241,0,56240
56247,0,56246
56249,0,56248
56213,56250,56252
56213,56250,56253
56213,56250,56254
56251,0,56250
56252,56255,56257
56252,56255,56258
56256,0,56255
56257,56259,56270
56260,56261,56266
56260,56261,56267
56260,56261,56268
56260,56261,56259
56260,56261,56269
56262,56263,56261
56264,0,56263
56264,0,56265
56270,56271,56272
56270,56271,56273
56270,56271,56285
56274,56275,56277
56274,56275,56278
56274,56275,56279
56274,56275,56280
56276,0,56275
56272,56280,56281
56273,56282,56283
56273,56282,56284
56287,0,56286
56289,0,56288
56253,56290,56293
56291,56292,56290
56293,56294,56296
56293,56294,56297
56293,56294,56298
56293,56294,56299
56293,56294,56300
56295,0,56294
56296,56301,56303
56296,56301,56304
56296,56301,56305
56296,56301,56306
56296,56301,56307
56302,0,56301
56303,56308,56310
56303,56308,56311
56303,56308,56312
56309,0,56308
56310,56313,56315
56310,56313,56316
56314,0,56313
56305,56317,56319
56318,0,56317
56319,56320,56322
56321,0,56320
56297,56323,56326
56297,56323,56327
56297,56323,56328
56297,56323,56329
56324,0,56323
56237,56330,56332
56237,56330,56333
56237,56330,56334
56237,56330,56335
56331,0,56330
56334,56336,56338
56334,56336,56339
56337,0,56336
56335,56340,56342
56335,56340,56343
56341,0,56340
56298,56344,56346
56345,0,56344
56346,56347,56350
56346,56347,56351
56346,56347,56349
56348,0,56347
56349,56352,56354
56349,56352,56355
56349,56352,56356
56353,0,56352
56358,0,56357
56355,56359,56361
56355,56359,56362
56360,0,56359
56361,56363,56367
56364,0,56363
56366,0,56365
56369,0,56368
24132,36094,56370
24132,36094,24131
24132,36094,56371
24132,36094,56372
34385,56373,56374
34386,56375,56377
34386,56375,56378
34386,56375,56379
56376,0,56375
56379,56380,56390
56379,56380,56391
56379,56380,56392
56379,56380,56393
56379,56380,56394
56379,56380,56395
56379,56380,56396
56379,56380,56397
56381,0,56380
56377,56382,56384
56377,56382,56385
56377,56382,56386
56377,56382,56387
56377,56382,56388
56377,56382,56389
56392,56398,56399
56392,56398,56400
56392,56398,56401
56399,56402,56406
56399,56402,56407
56399,56402,56408
56399,56402,56409
56399,56402,56410
56399,56402,56411
56399,56402,56412
56403,56404,56402
56406,56413,56415
56406,56413,56416
56406,56413,56417
56414,0,56413
56407,56418,56420
56407,56418,56421
56407,56418,56422
56419,0,56418
56420,56423,56426
56420,56423,56427
56424,0,56423
56428,56429,56431
56430,0,56429
56431,56432,56434
56433,0,56432
56434,56435,56437
56436,0,56435
56437,56438,56440
56437,56438,20062
56437,56438,56441
56437,56438,56442
56439,0,56438
56441,56445,56447
56441,56445,56448
56441,56445,56449
56446,0,56445
56447,56450,56452
56447,56450,56453
56447,56450,56454
56447,56450,56455
56451,0,56450
56452,56456,56458
56452,56456,56459
56457,0,56456
56458,56460,56464
56458,56460,56465
56458,56460,56466
56458,56460,56467
56458,56460,56468
56461,0,56460
56462,0,56461
56462,0,56463
56470,0,56469
56464,56471,56473
56464,56471,56474
56464,56471,56475
56472,0,56471
56465,56476,56480
56465,56476,56481
56465,56476,56482
56465,56476,56483
56465,56476,56484
56465,56476,56485
56477,56478,56476
56479,0,56478
56487,56488,56486
56489,0,56488
56481,40755,56490
56481,40755,56491
56481,40755,56492
56490,56493,56498
56490,56493,56499
56490,56493,56500
56494,0,56493
56490,56496,56501
56497,0,56496
56498,56502,56508
56498,56502,56506
56498,56502,56507
56503,0,56502
56505,0,56504
41186,56509,56511
41186,56509,56512
41186,56509,56513
56510,0,56509
56514,56515,56517
56514,56515,56518
56514,56515,56519
56514,56515,56520
56516,0,35762
56517,56521,56523
56517,56521,38679
56517,56521,56524
56522,0,56521
56528,0,56527
56528,0,56529
38679,56530,38822
38679,56530,56534
38679,56530,56535
38679,56530,56536
38679,56530,56537
38679,56530,56538
38679,56530,56539
38679,56530,38821
56531,56532,56530
56533,0,56532
38822,56540,29375
38822,56540,56543
56541,56542,56540
29378,56545,56547
29378,56545,56548
56546,0,56545
56547,56549,56561
56547,56549,56562
56547,56549,56563
56547,56549,56560
56550,56551,56549
56552,48732,56553
56552,48732,28929
56552,48732,56554
56552,48732,56555
56552,48732,56556
56552,48732,56557
56552,48732,56551
56552,48732,56558
56552,48732,56559
48731,36410,48730
48731,36410,48732
56560,56564,56565
56560,56564,56566
56560,56564,56567
25566,0,56564
56569,0,56568
56566,56570,56571
56572,56573,25094
56574,0,56573
56575,56580,56582
56575,56580,56583
56575,56580,56584
56575,56580,56585
56575,56580,56586
56581,0,56580
56584,56587,56592
56584,56587,56593
56588,0,56587
56590,0,56589
56592,56594,56598
56592,56594,56599
56592,56594,56600
56592,56594,56601
56592,56594,56602
56592,56594,56603
56592,56594,56604
56595,56596,56594
56597,0,56596
56598,56605,56608
56606,56593,56605
56606,56593,56607
56608,56609,56611
56608,56609,56612
56610,0,56609
56611,56613,56622
56611,56613,56623
56611,56613,56624
56611,56613,56625
41531,56616,41530
56617,0,56616
56614,56620,28657
56614,56620,56621
56614,56620,56613
56622,48357,56626
56601,56628,56630
56601,56628,56631
56601,56628,56632
56601,56628,56633
56601,56628,56634
56601,56628,56635
56601,56628,56636
56629,0,56628
56630,56637,56641
56630,56637,56642
56630,56637,56643
56630,56637,56639
56630,56637,56640
56638,0,56637
56645,0,56644
56647,0,56646
56632,56648,56650
56649,0,56648
56650,56651,56653
56650,56651,56655
56650,56651,56654
56652,0,56651
56654,56656,56659
56654,56656,56660
56654,56656,56658
56654,56656,56661
56657,0,56656
56664,56665,52075
56664,56665,56667
56664,56665,56668
56666,0,56665
56670,0,56669
52080,56671,56673
52080,56671,56674
52080,56671,56675
52080,56671,56676
56672,0,56671
56674,56677,16867
56674,56677,56678
56674,56677,56679
56674,56677,56680
16867,56682,56683
16867,56682,56684
16867,56682,56685
56691,56693,56699
56691,56693,56697
56691,56693,56698
56694,56695,56693
56696,0,56695
56697,56700,56704
56697,56700,56705
56701,0,56700
56703,0,56702
56706,56699,56707
56707,56708,56710
56709,0,56708
32255,56711,56713
32255,56711,56714
32255,56711,56715
32255,56711,56716
32255,56711,32254
56712,0,56711
56716,56717,14227
56718,0,56717
56714,56719,56722
56714,56719,56723
56720,0,56719
56720,0,56721
56725,0,56724
56726,56727,32323
56726,56727,56728
56728,56729,56732
56730,0,56729
56732,56733,56735
56734,0,56733
56735,56736,29146
56737,0,56736
29146,56738,29145
29146,56738,56740
29146,56738,32256
29146,56738,56741
29146,56738,56742
29146,56738,56743
29146,56738,56744
32256,56745,56749
32256,56745,56750
32256,56745,56751
32256,56745,56752
32256,56745,56753
32256,56745,56754
32256,56745,56755
32256,56745,56756
32256,56745,32255
32256,56745,56757
32256,56745,56758
32256,56745,56759
56746,56747,56745
56748,0,56747
56760,0,16300
56761,0,56760
14689,56766,56767
14689,56766,56769
14689,56766,56770
14689,56766,56771
14689,56766,47910
14689,56766,56772
56767,56768,56774
47910,56773,47909
56774,56775,55600
56774,56775,56777
56776,0,56775
56777,56778,39855
56779,0,56778
55603,56780,56782
55603,56780,56783
55603,56780,56784
55603,56780,56785
55603,56780,56786
56781,0,56780
56781,0,33590
55605,56787,56789
55605,56787,56790
55605,56787,56791
55605,56787,56792
55605,56787,56793
55605,56787,56794
56788,0,56787
56789,56795,56797
56789,56795,56804
56796,0,56795
56797,56805,56814
56797,56805,46059
56797,56805,56798
56797,56805,56799
56797,56805,56800
20832,56806,56811
20832,56806,56812
20832,56806,56813
20832,56806,56805
56807,0,56806
56809,0,56808
56814,56815,56820
56816,0,56815
56818,0,56817
56801,56821,56823
56801,56821,56824
56822,0,56821
56825,56826,56829
56825,56826,56830
56825,56826,56831
56825,56826,56832
56828,56827,56826
56829,56833,56836
56829,56833,56837
56829,56833,56838
56834,56835,56833
56836,56839,27667
56836,56839,56840
56836,56839,56841
56843,56846,56856
56843,56846,56842
56843,56846,56857
56843,56846,56858
56847,51544,56848
56847,51544,56849
56847,51544,56850
56847,51544,56851
56847,51544,56852
56847,51544,56853
56847,51544,56854
56847,51544,56846
56847,51544,56855
56860,0,56859
56858,56861,56867
56858,56861,56868
56858,56861,56866
56862,27653,56861
56862,27653,56863
56862,27653,56864
56862,27653,56865
56866,56869,56871
56866,56869,56872
56866,56869,56870
56874,0,56873
52024,56875,56878
52024,56875,56879
52024,56875,56880
56876,0,56875
56878,56884,24448
56877,28690,56889
56877,28690,56890
56877,28690,56620
56885,56891,56906
56885,56891,56907
56885,56891,56908
56885,56891,56909
56892,56893,56895
56892,56893,56896
56892,56893,56897
56892,56893,56898
56892,56893,56899
56892,56893,56900
56892,56893,56901
56892,56893,56902
56892,56893,56891
56892,56893,56903
56892,56893,56904
56892,56893,56905
56894,0,56893
56880,56910,56912
56911,0,56910
56912,56913,56914
56914,56915,56917
56914,56915,56918
56914,56915,56919
56914,56915,56920
56914,56915,56921
56914,56915,56922
56914,56915,56923
56914,56915,56924
56914,56915,56925
56916,0,56915
56919,56926,56932
56927,0,56926
56929,0,56928
56933,56934,56944
56935,56936,56934
56935,56938,56940
56935,56938,56941
56939,0,56938
56933,56942,56945
56933,56942,56946
56943,0,56942
56944,56947,56949
56944,56947,56950
56944,56947,56951
56944,56947,56952
56948,0,56947
56953,56952,56954
56953,56952,25558
56949,56955,56959
56956,0,56955
56958,0,56957
56961,0,56960
56963,0,56962
56964,56967,56974
56968,56970,56967
56968,56970,56969
56971,0,56970
56971,0,56972
56974,56975,57036
56969,50003,56976
56969,50003,56981
56969,50003,56982
56969,50003,56983
56969,50003,56984
56976,54592,56980
56976,54592,56977
56976,54592,56978
56976,54592,56979
56980,56985,56987
56980,56985,56975
56986,0,56985
56989,56990,56988
56991,0,56990
56977,56992,57008
56977,56992,57009
14129,56994,14130
14129,56994,14131
56995,0,56994
56995,0,56996
14131,50042,56998
14131,50042,56999
14131,50042,57000
14131,50042,57001
57000,57002,56989
57000,57002,57004
57000,57002,57005
57000,57002,25489
57000,57002,57006
57000,57002,56992
57003,0,57002
57008,57010,57017
57011,0,57010
57008,57012,57018
57008,57012,57020
57008,57012,57021
57008,57012,57019
57013,0,57012
57008,57014,57022
57015,0,57014
57017,57023,57026
57017,57023,57027
57017,57023,57028
57024,0,57023
57026,57029,57034
57026,57029,57035
57030,0,57029
57032,0,57031
57036,57037,57039
57036,57037,57040
57036,57037,57041
57038,0,57037
56965,57042,57046
56965,57042,57047
56965,57042,57048
56965,57042,57049
57043,0,57042
56965,57044,57050
56965,57044,57051
56965,57044,57052
57045,0,57044
57046,57053,57054
57046,57053,57055
57046,57053,57056
57046,57053,57057
57046,57053,57058
34145,0,57053
57055,57059,57061
57055,57059,57062
57055,57059,57063
57055,57059,57064
57055,57059,57065
57055,57059,57066
57055,57059,57067
57060,0,57059
57069,0,57068
57050,57070,57072
57050,57070,57073
57050,57070,57074
57050,57070,57075
57071,0,57070
57072,57076,57078
57072,57076,57079
57072,57076,57080
57072,57076,57081
57072,57076,57082
57077,0,57076
57078,57083,57085
57084,0,57083
57085,57086,57087
57085,57086,57088
57085,57086,57089
57085,57086,57090
57087,57091,57093
57087,57091,57094
57092,0,57091
57095,57096,57099
57095,57096,36404
57097,0,57096
57097,0,57098
36436,57100,57102
36436,57100,57103
36436,57100,57104
36436,57100,57105
36436,57100,57106
36436,57100,57107
36436,57100,57108
36436,57100,57109
36436,57100,57110
57101,0,57100
36415,57111,57113
36415,57111,57114
36415,57111,57115
36415,57111,57116
36415,57111,57117
57112,0,57111
57113,57118,57120
57119,0,57118
57114,57121,57124
57114,57121,57125
57114,57121,57126
57114,57121,57123
57114,57121,57127
57122,0,57121
57123,57128,57132
57123,57128,57130
57123,57128,57131
57129,0,57128
57130,57133,57137
57130,57133,57135
57130,57133,57136
57134,0,57133
57135,57138,57140
57139,0,57138
36413,57141,36412
36413,57141,57143
36413,57141,57144
36413,57141,57145
57142,0,57141
57143,57146,57148
57143,57146,57149
57143,57146,57150
57143,57146,57151
57147,0,57146
33720,57146,33719
57148,51739,57152
57148,51739,57153
57148,51739,57154
57148,51739,57155
57149,57156,57158
57149,57156,57159
57149,57156,57160
57149,57156,57161
57149,57156,57162
57157,0,57156
57158,57153,24856
57158,57153,57163
57158,57153,57164
57158,57153,57165
57166,57168,57170
57166,57168,57171
57166,57168,57172
57169,0,57168
57170,57174,57176
57170,57174,57177
57170,57174,57178
57175,0,57174
44985,57179,57201
44985,57179,44996
44985,57179,46487
57180,57181,57200
57182,0,57181
57183,57187,57190
57188,57189,57187
57190,57191,57193
57190,57191,57179
57192,0,57191
57193,57194,57180
57193,57194,57199
57195,0,57194
57197,0,57196
57203,57204,57214
57203,57204,57215
57205,57206,57210
57205,57206,57211
57205,57206,57212
57205,57206,57204
57207,57208,57206
57209,0,57208
57203,57200,57216
57203,57200,57217
57214,57218,48187
57214,57218,57220
57219,0,57218
57222,0,57221
48192,57223,57225
48192,57223,57226
48192,57223,57227
57224,0,57223
57229,0,57228
57226,57228,57230
57226,57228,57231
57226,57228,57232
57234,0,57233
45039,57235,57239
45039,57235,57240
45039,57235,57241
45039,57235,45038
57236,0,57235
57239,57242,57244
57239,57242,57245
57239,57242,57246
57239,57242,57247
57243,0,57242
57247,57248,57250
57247,57248,57251
57247,57248,57252
57247,57248,57253
57247,57248,57254
57247,57248,57255
57249,0,57248
57256,57257,57259
57256,57257,57260
57258,0,57257
57250,57260,57261
57250,57260,57262
57251,57263,57269
57251,57263,57270
57251,57263,57271
57251,57263,57272
57251,57263,57273
57251,57263,57274
57251,57263,57275
57251,57263,57276
57264,0,57263
57266,0,57265
57268,0,57267
57269,57277,57281
57269,57277,57282
57269,57277,57279
57269,57277,57280
57278,0,57277
57280,57283,57287
57284,0,57283
57286,0,57285
57287,57288,57290
57289,0,57288
57292,57291,57293
57293,57294,50597
57293,57294,57296
57295,0,57294
57299,0,57298
50597,57300,50596
57301,0,57300
57296,57302,30286
57296,57302,57304
57296,57302,20557
57303,0,57302
57306,0,57305
57307,39383,57309
57307,39383,57310
57307,39383,57311
57307,39383,57312
57307,39383,57315
57314,0,57313
57312,57316,58673
57317,0,57316
57319,57320,57322
57319,57320,57323
57321,0,57320
57324,57325,57327
57324,57325,43223
57324,57325,57328
57324,57325,57329
57324,57325,57330
57324,57325,57331
57326,0,57325
43226,57336,57340
43226,57336,57341
43226,57336,57342
57337,0,57336
43226,57338,57343
43226,57338,57344
57339,0,57338
57343,57346,57349
57347,0,57346
57349,57350,57352
57349,57350,57353
57351,0,57350
43222,57354,50187
57355,57356,57354
57332,57357,57368
57332,57357,57369
57332,57357,57370
57332,57357,57371
57332,57357,57372
57332,57357,57373
57358,57359,57364
57358,57359,57365
57358,57359,57357
57358,57359,57366
57358,57359,57367
57360,0,57359
57363,0,57361
57368,57374,57377
57368,57374,57378
57368,57374,57379
57375,0,57374
57375,0,57376
57368,57376,57380
57378,57381,57385
57382,0,57381
57384,0,57383
57333,57386,57388
57333,57386,57389
57333,57386,57390
57333,57386,57391
57333,57386,57392
57333,57386,57393
57333,57386,57394
57387,0,57386
57388,57395,57397
57396,0,57395
57397,57398,57400
57397,57398,57399
57399,57401,57406
57399,57401,57404
57399,57401,57405
57399,57401,57407
57403,0,57401
57404,57408,57412
57409,0,57408
57404,33265,57410
57404,33265,57411
52969,57413,52968
52969,57413,35332
52969,57413,57416
52969,57413,57417
57414,0,57413
57415,0,57418
57422,0,57421
57419,57423,57424
57426,0,57425
57427,0,57426
57424,57428,57430
57424,57428,57431
57429,0,57428
57430,57432,57435
57430,57432,57436
57430,57432,57434
57433,0,57432
57431,57437,57439
57438,0,57437
57440,57441,57443
57440,57441,57444
57440,57441,57445
57440,57441,57446
57440,57441,57447
57440,57441,57448
57440,57441,57449
57442,0,57441
57443,57450,20207
57443,57450,57452
57443,57450,57453
57443,57450,57454
57443,57450,57455
57443,57450,57456
57443,57450,57457
57451,0,57450
20211,57458,57460
20211,57458,57461
57459,0,57458
20211,57462,57475
20211,57462,57476
20211,57462,57477
20211,57462,57478
57463,57464,57466
57463,57464,57467
57463,57464,57468
57463,57464,57469
57463,57464,57470
57463,57464,57471
57463,57464,57472
57463,57464,57473
57463,57464,57462
57463,57464,57474
